level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
4090578,4563838,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-18,16:27:00,2018-12-18,16:35:00,Tue
4091519,4564888,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-18,21:08:00,2018-12-18,21:07:00,Tue
4091628,4565011,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,20:53:00,2018-12-19,20:52:00,Wed
4091828,4565219,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,25.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,21:48:00,2018-12-19,22:13:00,Wed
4091933,4565336,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,12:35:00,2018-12-19,12:34:00,Wed
4092112,4565568,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,08:07:00,2018-12-19,08:05:00,Wed
4092351,4565818,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,19:10:00,2018-12-19,19:10:00,Wed
4092378,4565845,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,22:47:00,2018-12-19,22:55:00,Wed
4092423,4565892,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,14:33:00,2018-12-19,14:45:00,Wed
4092562,4566041,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,08:40:00,2018-12-19,08:42:00,Wed
4092960,4566467,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,19:00:00,2018-12-19,19:03:00,Wed
4093167,4566698,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,09:18:00,2018-12-19,09:18:00,Wed
4093265,4566810,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,10:17:00,2018-12-19,10:16:00,Wed
4093667,4567278,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,09:03:00,2018-12-19,09:07:00,Wed
4093918,4567533,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,19:27:00,2018-12-19,19:26:00,Wed
4094632,4568314,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,20:04:00,2018-12-19,20:03:00,Wed
4094767,4568465,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,06:25:00,2018-12-19,06:23:00,Wed
4094805,4568520,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,09:55:00,2018-12-19,09:59:00,Wed
4095036,4568806,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,15:34:00,2018-12-19,15:33:00,Wed
4095461,4569308,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,11:34:00,2018-12-19,11:34:00,Wed
4095994,4569883,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,19:58:00,2018-12-19,19:57:00,Wed
4096105,4569995,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,00:01:00,2018-12-20,00:01:00,Thu
4096318,4570254,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,13:33:00,2018-12-19,13:36:00,Wed
4097125,4571121,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,08:48:00,2018-12-19,08:49:00,Wed
4097429,4571454,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,08:18:00,2018-12-19,08:20:00,Wed
4097717,4571765,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,21:08:00,2018-12-19,21:26:00,Wed
4098439,4572567,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,17:49:00,2018-12-19,17:47:00,Wed
4098765,4572903,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,16:27:00,2018-12-19,16:26:00,Wed
4098913,4573055,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,17:28:00,2018-12-19,17:28:00,Wed
4099115,4573311,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,05:30:00,2018-12-19,05:31:00,Wed
4099228,4573424,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,01:18:00,2018-12-20,01:17:00,Thu
4099244,4573441,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,18:25:00,2018-12-19,18:24:00,Wed
4099606,4573809,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,05:58:00,2018-12-19,05:58:00,Wed
4099714,4573939,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-19,10:53:00,2018-12-19,10:54:00,Wed
4099801,4574026,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,05:58:00,2018-12-20,05:58:00,Thu
4099858,4574099,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,10:53:00,2018-12-20,10:56:00,Thu
4100007,4574265,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,18:25:00,2018-12-20,18:37:00,Thu
4100402,4574721,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,05:30:00,2018-12-20,05:29:00,Thu
4100470,4574795,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,16:27:00,2018-12-20,16:26:00,Thu
4100719,4575075,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,17:28:00,2018-12-20,17:45:00,Thu
4101056,4575496,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,17:49:00,2018-12-20,17:56:00,Thu
4101486,4575966,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,21:08:00,2018-12-20,21:07:00,Thu
4101825,4576345,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,08:18:00,2018-12-20,08:22:00,Thu
4102336,4576930,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,08:48:00,2018-12-20,08:53:00,Thu
4103165,4577854,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,19:58:00,2018-12-20,19:57:00,Thu
4103311,4578001,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,13:33:00,2018-12-20,13:32:00,Thu
4103956,4578735,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,02:03:00,2018-12-21,02:02:00,Fri
4104003,4578789,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,11:34:00,2018-12-20,11:33:00,Thu
4104112,4578927,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,15:34:00,2018-12-20,15:33:00,Thu
4104448,4579323,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,09:55:00,2018-12-20,09:54:00,Thu
4104484,4579367,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,06:25:00,2018-12-20,06:29:00,Thu
4104899,4579872,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,20:04:00,2018-12-20,20:03:00,Thu
4105257,4580297,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,19:27:00,2018-12-20,19:36:00,Thu
4105592,4580645,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,09:03:00,2018-12-20,09:07:00,Thu
4106003,4581123,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,09:18:00,2018-12-20,09:17:00,Thu
4106106,4581291,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,10:17:00,2018-12-20,10:16:00,Thu
4106324,4581510,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,19:00:00,2018-12-20,19:06:00,Thu
4106621,4581842,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,08:40:00,2018-12-20,08:48:00,Thu
4106930,4582228,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,14:33:00,2018-12-20,14:34:00,Thu
4107019,4582321,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,19:10:00,2018-12-20,19:11:00,Thu
4107035,4582337,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,22:47:00,2018-12-20,22:48:00,Thu
4107150,4582489,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,08:07:00,2018-12-20,08:10:00,Thu
4107359,4582742,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,20:53:00,2018-12-20,20:53:00,Thu
4107417,4582812,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,12:35:00,2018-12-20,12:40:00,Thu
4107522,4582929,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-20,21:48:00,2018-12-20,21:47:00,Thu
4107788,4583219,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,21:08:00,2018-12-21,21:07:00,Fri
4108180,4583683,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,17:49:00,2018-12-21,17:47:00,Fri
4108568,4584155,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,17:28:00,2018-12-21,17:31:00,Fri
4108863,4584477,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,16:27:00,2018-12-21,16:26:00,Fri
4108891,4584505,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,05:30:00,2018-12-21,05:29:00,Fri
4109317,4584988,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,01:18:00,2018-12-22,01:17:00,Sat
4109352,4585027,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,18:25:00,2018-12-21,18:33:00,Fri
4109500,4585213,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,10:53:00,2018-12-21,10:59:00,Fri
4109536,4585253,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,05:58:00,2018-12-21,05:57:00,Fri
4109876,4585671,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,00:01:00,2018-12-22,00:14:00,Sat
4109975,4585771,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,13:33:00,2018-12-21,13:32:00,Fri
4110090,4585898,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,19:58:00,2018-12-21,19:57:00,Fri
4110831,4586772,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,08:48:00,2018-12-21,08:52:00,Fri
4111413,4587420,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,08:18:00,2018-12-21,08:25:00,Fri
4111673,4587761,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,09:03:00,2018-12-21,09:03:00,Fri
4112416,4588643,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,20:04:00,2018-12-21,20:03:00,Fri
4112801,4589107,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,06:25:00,2018-12-21,06:27:00,Fri
4112828,4589150,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,09:55:00,2018-12-21,09:54:00,Fri
4112845,4589172,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,02:03:00,2018-12-22,02:02:00,Sat
4113143,4589502,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,15:34:00,2018-12-21,15:33:00,Fri
4113314,4589730,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,11:34:00,2018-12-21,11:34:00,Fri
4113912,4590432,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,21:48:00,2018-12-21,21:49:00,Fri
4113946,4590471,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,12:35:00,2018-12-21,12:34:00,Fri
4113982,4590541,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,20:53:00,2018-12-21,20:52:00,Fri
4114202,4590779,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,08:07:00,2018-12-21,08:12:00,Fri
4114332,4590962,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,19:10:00,2018-12-21,19:09:00,Fri
4114348,4590978,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,22:47:00,2018-12-21,22:48:00,Fri
4114480,4591134,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,14:33:00,2018-12-21,14:32:00,Fri
4114816,4591533,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,08:40:00,2018-12-21,08:58:00,Fri
4115152,4591896,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,19:00:00,2018-12-21,19:06:00,Fri
4115339,4592089,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,10:17:00,2018-12-21,10:17:00,Fri
4115457,4592246,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-12-21,09:18:00,2018-12-21,09:28:00,Fri
4115949,4592791,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,15:42:00,2018-12-22,15:47:00,Sat
4115970,4592812,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,11:31:00,2018-12-22,11:30:00,Sat
4116190,4593055,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,01:18:00,2018-12-23,01:17:00,Sun
4116433,4593319,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,17:43:00,2018-12-22,17:42:00,Sat
4116629,4593521,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,08:42:00,2018-12-22,08:41:00,Sat
4116665,4593563,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,11:42:00,2018-12-22,11:47:00,Sat
4116944,4593862,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,07:42:00,2018-12-22,07:41:00,Sat
4117012,4593934,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,21:42:00,2018-12-22,21:41:00,Sat
4117103,4594034,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,18:41:00,2018-12-22,18:47:00,Sat
4117213,4594149,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,14:42:00,2018-12-22,14:45:00,Sat
4118113,4595116,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,12:42:00,2018-12-22,12:44:00,Sat
4118247,4595273,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,10:35:00,2018-12-22,10:34:00,Sat
4118264,4595290,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,16:43:00,2018-12-22,16:42:00,Sat
4118475,4595520,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,23:42:00,2018-12-22,23:52:00,Sat
4118585,4595653,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,09:43:00,2018-12-22,09:48:00,Sat
4118656,4595741,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,10:41:00,2018-12-22,10:44:00,Sat
4119067,4596170,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,20:43:00,2018-12-22,20:42:00,Sat
4119166,4596269,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,19:42:00,2018-12-22,19:41:00,Sat
4119174,4596277,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,13:33:00,2018-12-22,13:32:00,Sat
4119561,4596678,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,34.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,22:42:00,2018-12-22,23:16:00,Sat
4119718,4596845,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,13:42:00,2018-12-22,13:44:00,Sat
4119878,4597011,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-12-22,06:37:00,2018-12-22,06:48:00,Sat
4120162,4597326,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,11:42:00,2018-12-23,11:41:00,Sun
4120215,4597385,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,08:42:00,2018-12-23,08:41:00,Sun
4120390,4597574,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,17:43:00,2018-12-23,17:54:00,Sun
4120790,4598009,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,15:42:00,2018-12-23,15:43:00,Sun
4120811,4598030,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,11:31:00,2018-12-23,11:30:00,Sun
4121568,4598860,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,14:42:00,2018-12-23,14:42:00,Sun
4121668,4598966,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,18:41:00,2018-12-23,18:51:00,Sun
4121714,4599021,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,21:42:00,2018-12-23,21:43:00,Sun
4121857,4599166,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,07:42:00,2018-12-23,07:41:00,Sun
4121925,4599239,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,02:03:00,2018-12-24,02:02:00,Mon
4122410,4599740,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,09:43:00,2018-12-23,09:42:00,Sun
4122527,4599877,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,23:42:00,2018-12-23,23:57:00,Sun
4122703,4600059,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,10:35:00,2018-12-23,10:34:00,Sun
4122720,4600076,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,16:43:00,2018-12-23,16:51:00,Sun
4122819,4600198,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,12:42:00,2018-12-23,12:47:00,Sun
4123345,4600818,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,06:37:00,2018-12-23,06:36:00,Sun
4123520,4600999,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,13:42:00,2018-12-23,13:41:00,Sun
4123658,4601137,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,22:42:00,2018-12-23,22:41:00,Sun
4124106,4601587,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,19:42:00,2018-12-23,19:41:00,Sun
4124114,4601595,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,13:33:00,2018-12-23,13:32:00,Sun
4124195,4601676,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-23,20:43:00,2018-12-23,20:42:00,Sun
4124431,4601972,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,06:25:00,2018-12-24,06:22:00,Mon
