index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
5648415,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-04,15:34:00,2019-09-04,15:35:00,Wed
5648643,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-04,06:25:00,2019-09-04,06:22:00,Wed
5648699,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-04,09:55:00,2019-09-04,10:03:00,Wed
5649160,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-04,11:34:00,2019-09-04,11:33:00,Wed
5649239,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,02:03:00,2019-09-05,02:02:00,Thu
5649535,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-04,19:27:00,2019-09-04,19:35:00,Wed
5649881,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-04,09:03:00,2019-09-04,09:05:00,Wed
5650028,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-04,20:04:00,2019-09-04,20:03:00,Wed
5651504,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,19:58:00,2019-09-05,20:05:00,Thu
5651645,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,13:33:00,2019-09-05,13:32:00,Thu
5651775,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,00:01:00,2019-09-06,00:00:00,Fri
5652293,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-05,08:18:00,2019-09-05,08:20:00,Thu
5652826,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,08:48:00,2019-09-05,08:55:00,Thu
5653058,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,17:49:00,2019-09-05,17:45:00,Thu
5653505,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,21:08:00,2019-09-05,21:07:00,Thu
5654022,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-05,18:25:00,2019-09-05,18:27:00,Thu
5654062,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,01:18:00,2019-09-06,01:17:00,Fri
5654481,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,05:58:00,2019-09-05,06:08:00,Thu
5654517,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,10:53:00,2019-09-05,10:59:00,Thu
5654645,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,16:27:00,2019-09-05,16:26:00,Thu
5654931,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,17:28:00,2019-09-05,17:27:00,Thu
5655183,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,05:30:00,2019-09-05,05:29:00,Thu
5655390,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,14:33:00,2019-09-05,14:32:00,Thu
5655498,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-05,22:47:00,2019-09-05,22:48:00,Thu
5655540,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,19:10:00,2019-09-05,19:09:00,Thu
5655567,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-05,08:40:00,2019-09-05,08:44:00,Thu
5655880,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,20:53:00,2019-09-05,20:52:00,Thu
5655984,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,12:35:00,2019-09-05,12:34:00,Thu
5656000,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,21:48:00,2019-09-05,21:47:00,Thu
5656312,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,08:07:00,2019-09-05,08:10:00,Thu
5656552,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-05,09:18:00,2019-09-05,09:20:00,Thu
5656731,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,10:17:00,2019-09-05,10:22:00,Thu
5657310,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-05,19:00:00,2019-09-05,19:04:00,Thu
5658008,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,20:04:00,2019-09-05,20:13:00,Thu
5658179,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,09:03:00,2019-09-05,09:03:00,Thu
5658466,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,19:27:00,2019-09-05,19:27:00,Thu
5658948,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,11:34:00,2019-09-05,11:33:00,Thu
5659449,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,09:55:00,2019-09-05,09:54:00,Thu
5659479,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,06:25:00,2019-09-05,06:22:00,Thu
5659737,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-05,15:34:00,2019-09-05,15:33:00,Thu
5660080,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,09:55:00,2019-09-06,09:54:00,Fri
5660128,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,02:03:00,2019-09-07,02:06:00,Sat
5660151,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,06:25:00,2019-09-06,06:22:00,Fri
5660385,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-06,15:34:00,2019-09-06,15:35:00,Fri
5660944,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,11:34:00,2019-09-06,11:33:00,Fri
5661551,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-06,09:03:00,2019-09-06,09:04:00,Fri
5661824,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,19:27:00,2019-09-06,19:30:00,Fri
5662555,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,20:04:00,2019-09-06,20:09:00,Fri
5662967,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,19:00:00,2019-09-06,19:07:00,Fri
5663227,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,09:18:00,2019-09-06,09:17:00,Fri
5663351,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-06,10:17:00,2019-09-06,10:19:00,Fri
5663746,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,20:53:00,2019-09-06,20:52:00,Fri
5663805,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,12:35:00,2019-09-06,12:34:00,Fri
5663936,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,21:48:00,2019-09-06,21:47:00,Fri
5664182,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,08:07:00,2019-09-06,08:07:00,Fri
5664480,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-06,14:33:00,2019-09-06,14:34:00,Fri
5664578,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-06,19:10:00,2019-09-06,19:12:00,Fri
5664634,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,22:47:00,2019-09-06,22:53:00,Fri
5664649,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,08:40:00,2019-09-06,08:43:00,Fri
5664902,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,16:27:00,2019-09-06,16:27:00,Fri
5665211,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,17:28:00,2019-09-06,17:33:00,Fri
5665381,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,05:30:00,2019-09-06,05:29:00,Fri
5665536,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,18:25:00,2019-09-06,18:30:00,Fri
5665928,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,05:58:00,2019-09-06,05:57:00,Fri
5665972,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-06,10:53:00,2019-09-06,10:57:00,Fri
5666195,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,21:08:00,2019-09-06,21:07:00,Fri
5666883,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,17:49:00,2019-09-06,17:47:00,Fri
5667444,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-06,08:48:00,2019-09-06,08:52:00,Fri
5667791,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-06,08:18:00,2019-09-06,08:22:00,Fri
5668296,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,19:58:00,2019-09-06,20:03:00,Fri
5668476,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-06,13:33:00,2019-09-06,13:32:00,Fri
5669462,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,21:42:00,2019-09-07,21:48:00,Sat
5669545,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,18:41:00,2019-09-07,18:48:00,Sat
5669854,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,07:42:00,2019-09-07,07:41:00,Sat
5670208,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,14:42:00,2019-09-07,14:41:00,Sat
5670639,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,15:42:00,2019-09-07,15:45:00,Sat
5670660,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,11:31:00,2019-09-07,11:30:00,Sat
5670877,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,01:18:00,2019-09-08,01:17:00,Sun
5670960,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,08:42:00,2019-09-07,08:41:00,Sat
5671002,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,11:42:00,2019-09-07,11:45:00,Sat
5671159,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-07,17:43:00,2019-09-07,17:45:00,Sat
5672084,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,20:43:00,2019-09-07,20:42:00,Sat
5672177,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-07,19:42:00,2019-09-07,19:44:00,Sat
5672196,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,13:33:00,2019-09-07,13:32:00,Sat
5672318,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,13:42:00,2019-09-07,13:41:00,Sat
5672504,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,06:37:00,2019-09-07,06:36:00,Sat
5672658,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,22:42:00,2019-09-07,22:42:00,Sat
5672780,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,10:35:00,2019-09-07,10:34:00,Sat
5672798,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-07,16:43:00,2019-09-07,16:45:00,Sat
5672987,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,23:42:00,2019-09-07,23:42:00,Sat
5673197,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,12:42:00,2019-09-07,12:41:00,Sat
5673636,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-07,09:43:00,2019-09-07,09:45:00,Sat
5673720,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-07,10:41:00,2019-09-07,10:41:00,Sat
5674325,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-08,16:43:00,2019-09-08,16:45:00,Sun
5674510,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,23:42:00,2019-09-08,23:41:00,Sun
5674722,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,12:42:00,2019-09-08,12:42:00,Sun
5675009,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,09:43:00,2019-09-08,09:48:00,Sun
5675084,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-08,10:41:00,2019-09-08,10:43:00,Sun
5675563,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,20:43:00,2019-09-08,20:43:00,Sun
5675603,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,19:42:00,2019-09-08,19:42:00,Sun
5675807,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,13:42:00,2019-09-08,13:41:00,Sun
5676024,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,06:37:00,2019-09-08,06:36:00,Sun
5676179,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,22:42:00,2019-09-08,22:49:00,Sun
5676899,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,15:42:00,2019-09-08,15:45:00,Sun
5677116,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,08:42:00,2019-09-08,08:41:00,Sun
5677138,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-08,11:42:00,2019-09-08,11:43:00,Sun
5677261,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-08,17:43:00,2019-09-08,18:00:00,Sun
5677522,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,21:42:00,2019-09-08,21:51:00,Sun
5677569,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,26.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,18:41:00,2019-09-08,19:07:00,Sun
5677880,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,02:03:00,2019-09-09,02:02:00,Mon
5677947,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,07:42:00,2019-09-08,07:41:00,Sun
5678289,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-08,14:42:00,2019-09-08,14:41:00,Sun
5678935,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-09,19:58:00,2019-09-09,20:02:00,Mon
5679036,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,13:33:00,2019-09-09,13:36:00,Mon
5679311,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,00:01:00,2019-09-10,00:01:00,Tue
5680315,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,08:48:00,2019-09-09,08:55:00,Mon
5680710,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,08:18:00,2019-09-09,08:25:00,Mon
5681137,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,21:08:00,2019-09-09,21:08:00,Mon
5681863,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-09,17:49:00,2019-09-09,17:51:00,Mon
5682114,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,16:27:00,2019-09-09,16:30:00,Mon
5682437,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,17:28:00,2019-09-09,17:33:00,Mon
5682597,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,05:30:00,2019-09-09,05:29:00,Mon
5682740,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-09,18:25:00,2019-09-09,18:33:00,Mon
5682797,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,01:18:00,2019-09-10,01:17:00,Tue
5683100,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,05:58:00,2019-09-09,05:57:00,Mon
5683161,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,10:53:00,2019-09-09,11:00:00,Mon
5683394,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,20:53:00,2019-09-09,20:52:00,Mon
5683479,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,12:35:00,2019-09-09,12:41:00,Mon
5683642,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,21:48:00,2019-09-09,21:47:00,Mon
5683900,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-09,08:07:00,2019-09-09,08:08:00,Mon
5684215,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,22.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,14:33:00,2019-09-09,14:55:00,Mon
5684280,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,22:47:00,2019-09-09,22:46:00,Mon
5684293,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,19:10:00,2019-09-09,19:09:00,Mon
5684375,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-09,08:40:00,2019-09-09,08:44:00,Mon
5684782,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-09,19:00:00,2019-09-09,19:02:00,Mon
5685131,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,09:18:00,2019-09-09,09:21:00,Mon
5685385,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-09,10:17:00,2019-09-09,10:18:00,Mon
5685682,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,09:03:00,2019-09-09,09:03:00,Mon
5686055,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,19:27:00,2019-09-09,19:39:00,Mon
5686838,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-09,20:04:00,2019-09-09,20:08:00,Mon
5686917,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,09:55:00,2019-09-09,09:54:00,Mon
5687012,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,06:25:00,2019-09-09,06:22:00,Mon
5687258,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,15:34:00,2019-09-09,15:33:00,Mon
5687771,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-09,11:34:00,2019-09-09,11:33:00,Mon
5688372,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,06:25:00,2019-09-10,06:22:00,Tue
